Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
ADVM,2.525,108244631.5,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,33.85,5271591973,United States,2007,Consumer Services,Military/Government/Technical
ANW,4.55,179480765.1,Greece,2006,Energy,Oil Refining/Marketing
AEGN,20.77,685662957.8,United States,n/a,Basic Industries,Water Supply
AGLE,3.19,42912709.4,United States,2016,Health Care,Major Pharmaceuticals
AEB,24.79,0,Netherlands,n/a,Finance,Life Insurance
AED,25.971,0,Netherlands,n/a,Finance,Life Insurance
AEG,5.71,11931758750,Netherlands,n/a,Finance,Life Insurance
AEH,25.93,0,Netherlands,n/a,Finance,Life Insurance
AEK,26.54,0,Netherlands,n/a,Finance,Life Insurance
AEHR,3.73,79110733.76,United States,1997,Capital Goods,Electrical Products
AMTX,1.17,23044842.99,United States,n/a,Basic Industries,Major Chemicals
AER,49.86,8468764827,Netherlands,2006,Technology,Diversified Commercial Services
AERI,51.65,1876834044,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACY,12.15,17212892.85,United States,n/a,Technology,Diversified Commercial Services
HIVE,3.4,179656251.6,n/a,2014,Technology,EDP Services
AJRD,26.97,2025447000,United States,n/a,Capital Goods,Military/Government/Technical
AVAV,38.3,908855591.3,United States,2007,Capital Goods,Aerospace
AEZS,1.82,26662959.96,Canada,n/a,Health Care,Major Pharmaceuticals
AEMD,1.68,14900879.28,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AET,156.27,51897267000,United States,n/a,Health Care,Medical Specialities
GNMX,1.19,44160951.17,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMG,181.56,10160161146,United States,n/a,Finance,Investment Managers
MGR.CL,n/a,0,United States,n/a,n/a,n/a
AFMD,2.15,94467510.55,Germany,2014,Health Care,Major Pharmaceuticals
AFL,81.24,32108412003,United States,n/a,Finance,Accident &Health Insurance
AFSD,25.52,0,United States,n/a,Finance,Accident &Health Insurance
MITT,18.76,519750114.8,United States,2011,n/a,n/a
MITT^A,25.54,0,United States,n/a,n/a,n/a
MITT^B,25.22,0,United States,n/a,n/a,n/a
AGCO,72.9,5795132283,United States,n/a,Capital Goods,Industrial Machinery/Components
AGEN,3.85,381607807.4,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,3.29,94773049.42,United States,2014,Health Care,Major Pharmaceuticals
A,60.14,19325233822,United States,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AGYS,10.21,238176991.2,United States,n/a,Technology,EDP Services
AGIO,59.51,2868672290,United States,2013,Health Care,Major Pharmaceuticals
AGNC,21.1,6985072225,United States,2008,Consumer Services,Real Estate Investment Trusts
AGNCB,25.95,8990379654,United States,n/a,Consumer Services,Real Estate Investment Trusts
AGNCP,25.36,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
AEM,44.55,10330511722,Canada,n/a,Basic Industries,Precious Metals
ADC,49.59,1420104020,United States,n/a,Consumer Services,Real Estate Investment Trusts
AGU,99,13679465382,Canada,n/a,Basic Industries,Agricultural Chemicals
AGFS,7.37,370569687.6,United States,2014,Finance,Business Services
AGFSW,0.8192,0,United States,2014,Finance,Business Services
ALRN,12.29,180788456.3,United States,2017,Health Care,Major Pharmaceuticals
AIMT,20.54,1034038524,United States,2015,Health Care,Major Pharmaceuticals
AIRI,1.4,17955231,United States,n/a,Capital Goods,Military/Government/Technical
AL,42.49,4383461772,United States,2011,Technology,Diversified Commercial Services
APD,145.85,31789082269,United States,n/a,Basic Industries,Major Chemicals
AIRT,16.6,33910297.4,United States,n/a,Transportation,Air Freight/Delivery Services
ATSG,23.66,1398852830,United States,n/a,Transportation,Air Freight/Delivery Services
AYR,24.03,1891490331,United States,2006,Technology,Diversified Commercial Services
AIRG,10.57,100629465.3,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AMCN,2.63,165203158.1,China,2007,Technology,Advertising
AKS,5.42,1706476669,United States,n/a,Basic Industries,Steel/Iron Ore
AKAM,47.27,8130440000,United States,1999,Miscellaneous,Business Services
AKTX,3.87,45576730.71,United States,n/a,Health Care,Major Pharmaceuticals
AKCA,14.7,943708821.3,United States,2017,Health Care,Major Pharmaceuticals
AKBA,13.62,641323346.5,United States,2014,Health Care,Major Pharmaceuticals
AKER,0.95,8446682.75,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,33.4,4172214941,United States,n/a,Health Care,Major Pharmaceuticals
AKTS,6.2,118265266.6,United States,n/a,Public Utilities,Telecommunications Equipment
ALP^O,28,0,United States,n/a,Public Utilities,Electric Utilities: Central
ALG,94.19,1095221917,United States,n/a,Capital Goods,Industrial Machinery/Components
AGI,7.57,2275574490,Canada,2015,Basic Industries,Precious Metals
ALRM,39.51,1830063571,United States,2015,Technology,Computer Software: Prepackaged Software
ALK,85.15,10518193174,United States,n/a,Transportation,Air Freight/Delivery Services
ALSK,2.25,117767556,United States,1999,Public Utilities,Telecommunications Equipment
AIN,52.5,1685250000,United States,n/a,Basic Industries,Textiles
AMRI,21.72,933142372.3,United States,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALB,115.41,12781921558,United States,n/a,Basic Industries,Major Chemicals
ALBO,23.84,210331833,United States,n/a,Health Care,Major Pharmaceuticals
ABDC,10.48,140820378.3,United States,n/a,n/a,n/a
AA,39.58,7296158677,n/a,2016,Capital Goods,Metal Fabrications
ADHD,1.02,28114050.9,Israel,2013,Health Care,Major Pharmaceuticals
ALDR,9.2,622476213.6,United States,2014,Health Care,Major Pharmaceuticals
ALDX,4.45,67336866,United States,2014,Health Care,Major Pharmaceuticals
ALR,49.31,4308151633,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALR^B,390.6,0,United States,n/a,n/a,n/a
ALEX,43.28,2127112932,United States,n/a,Finance,Real Estate
ALX,423.15,2161149764,United States,n/a,Consumer Services,Real Estate Investment Trusts
ARE,120.62,11293186213,United States,n/a,Consumer Services,Real Estate Investment Trusts
ARE^D,36.8194,0,United States,n/a,n/a,n/a
AXU,1.33,134550454.2,Canada,n/a,Basic Industries,Precious Metals
ALXN,136.04,30362120730,United States,1996,Health Care,Major Pharmaceuticals
AQN,10.44,3992971046,n/a,2016,Public Utilities,Electric Utilities: Central
BABA,157.5,3.98375E+11,China,2014,Miscellaneous,Business Services
ALCO,30.55,253247585.5,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
ALGN,173.62,13915746130,United States,2001,Health Care,Industrial Specialties
ALIM,1.53,99299503.08,United States,2010,Health Care,Major Pharmaceuticals
ALO,3.91,170573202.6,Canada,2011,Basic Industries,Precious Metals
ALJJ,3.26,117494664.1,United States,n/a,Miscellaneous,Business Services
ALKS,53.02,8146885498,Ireland,1991,Health Care,Major Pharmaceuticals
Y,597.69,9215989508,United States,n/a,Finance,Property-Casualty Insurers
ATI,18.59,2024073326,United States,n/a,Basic Industries,Steel/Iron Ore
ABTX,36.95,484008752.1,United States,2015,Finance,Major Banks
ALGT,130.05,2089948237,United States,2006,Transportation,Air Freight/Delivery Services
ALLE,81.37,7728925463,United States,2013,Consumer Services,Diversified Commercial Services
AGN,239.74,80520761053,United States,2013,Health Care,Major Pharmaceuticals
AGN^A,860.32,0,United States,n/a,n/a,n/a
ALE,74.87,3815138311,United States,n/a,Public Utilities,Power Generation
AKP,13.92,119080978.6,United States,2002,n/a,n/a
ADS,235.45,13108902192,United States,2001,Miscellaneous,Business Services
AIQ,13.15,142431595,United States,2001,Health Care,Medical Specialities
AHGP,27.23,1630069490,United States,2006,Energy,Coal Mining
AMMA,1.26,11849622.12,United States,2016,Consumer Services,Services-Misc. Amusement & Recreation
AFB,13.96,401279306.6,United States,2002,n/a,n/a
AOI,13.1,117413872.1,United States,n/a,Consumer Services,Farming/Seeds/Milling
ARLP,18.75,2450704069,United States,1999,Energy,Coal Mining
AWF,13.05,1125297285,United States,1993,n/a,n/a
AB,24.7,2307057607,United States,n/a,Finance,Investment Managers
LNT,41.57,9470613666,United States,n/a,Public Utilities,Power Generation
CBH,10.19,168238611.9,United States,2017,n/a,n/a
NCV,7.24,640551694.8,United States,2003,n/a,n/a
NCZ,6.44,480816801.4,United States,2003,n/a,n/a
ACV,21.95,225535591.5,United States,2015,n/a,n/a
NIE,20.26,561383630.9,United States,2007,n/a,n/a
NFJ,13.36,1266549122,United States,2005,Finance,Finance: Consumer Services
AHPI,2.0942,8405149.185,United States,1992,Health Care,Industrial Specialties
AMOT,25.99,245664679.2,United States,n/a,Capital Goods,Electrical Products
ALQA,0.34,15631837.96,United States,n/a,Health Care,Medical/Dental Instruments
ALSN,38.3,5699444486,United States,2012,Capital Goods,Auto Parts:O.E.M.
ALLT,4.93,163253893.4,Israel,2006,Technology,Computer Communications Equipment
MDRX,12.99,2357225193,United States,n/a,Technology,EDP Services
ALL,94.21,34043684713,United States,n/a,Finance,Property-Casualty Insurers
ALL^A,26.36,0,United States,n/a,n/a,n/a
ALL^B,27.3699,0,United States,n/a,n/a,n/a
ALL^C,26.86,0,United States,n/a,n/a,n/a
ALL^D,27.1183,0,United States,n/a,n/a,n/a
ALL^E,27.01,0,United States,n/a,n/a,n/a
ALL^F,27.27,0,United States,n/a,n/a,n/a
ALLY,22.87,10288145840,United States,2014,Finance,Finance: Consumer Services
ALLY^A,26.58,0,United States,n/a,n/a,n/a
AAU,1.1,110155223.2,Canada,2015,Basic Industries,Precious Metals
AFAM,48.2,671885731.6,United States,n/a,Health Care,Medical/Nursing Services
ALNY,81.44,7019329236,United States,2004,Health Care,Major Pharmaceuticals
ALDW,12.13,758476770,United States,2012,Energy,Integrated oil Companies
AOSL,17.23,409907437.6,Bermuda,2010,Technology,Semiconductors
APT,3.5,52670989,Canada,n/a,Health Care,Industrial Specialties
GOOG,926.79,6.42154E+11,United States,2004,Technology,"Computer Software: Programming, Data Processing"
GOOGL,944.19,6.5421E+11,United States,n/a,Technology,"Computer Software: Programming, Data Processing"
SMCP,23.98,26377400.5,United States,n/a,n/a,n/a
ATEC,1.7299,18782792.32,United States,2006,Health Care,Medical/Dental Instruments
AGD,10.44,131017636.1,United States,2006,n/a,n/a
AWP,6.45,550881284,United States,2007,n/a,n/a
ALPN,9.48,37105317.24,United States,2015,Health Care,Major Pharmaceuticals
AOD,8.87,954352916.9,United States,2007,n/a,n/a
SWIN,28.145,7036306.29,United States,n/a,n/a,n/a
AABA,59.86,53562916260,United States,n/a,Technology,EDP Services
AYX,22.77,1336849470,United States,2017,Technology,Computer Software: Prepackaged Software
ATUS,31.05,22885991394,United States,2017,Consumer Services,Television Services
ALT,2.4,1651564.8,United States,n/a,Health Care,Major Pharmaceuticals
AAMC,86.25,134072261.3,United States,n/a,Finance,Real Estate
ASPS,23.92,440903462.5,Luxembourg,n/a,Consumer Services,Other Consumer Services
RESI,12.36,661451060.9,United States,n/a,Finance,Real Estate
AIMC,44.4,1301339491,United States,2006,Capital Goods,Industrial Machinery/Components
MO,65.38,1.25436E+11,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
ACH,18.7,11148041072,China,2001,Basic Industries,Aluminum
AMAG,18.55,650092058.7,United States,n/a,Health Care,Major Pharmaceuticals
AMRN,3.5,947772203,Ireland,n/a,Health Care,Major Pharmaceuticals
AMRK,16.41,115386094.5,United States,n/a,Basic Industries,Other Specialty Stores
AMZN,989.84,4.75499E+11,United States,1997,Consumer Services,Catalog/Specialty Distribution
AMBC,19.75,893271663.8,United States,n/a,Finance,Property-Casualty Insurers
AMBCW,10,0,United States,n/a,Finance,Property-Casualty Insurers
AMBA,52.26,1753302148,United States,2012,Technology,Semiconductors
AMBR,7.98,215907295,n/a,2014,Technology,Computer Software: Prepackaged Software
ABEV,6.16,96756207252,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution)
AMC,16.15,2114110970,n/a,2013,Consumer Services,Movies/Entertainment
AMCX,62.41,3967100824,United States,n/a,Consumer Services,Television Services
DIT,91.9,62394402.2,United States,n/a,Consumer Non-Durables,Food Distributors
DOX,65.5,9592737000,Guernsey,n/a,Technology,EDP Services
AMFW,5.6,2201538153,United Kingdom,2014,Consumer Services,Military/Government/Technical
AMDA,0.3501,12696334.84,United States,2014,Health Care,Medical/Dental Instruments
AMED,49.5,1676173752,United States,n/a,Health Care,Medical/Nursing Services
UHAL,388.63,7620174650,United States,n/a,Consumer Services,Rental/Leasing Companies
AEE,58.43,14177151247,United States,n/a,Public Utilities,Power Generation
AMRC,6.25,283903606.3,United States,2010,Basic Industries,Engineering & Construction
ATAX,6.05,364530214.4,United States,n/a,Finance,Finance: Consumer Services
AMOV,17.61,58118047501,Mexico,n/a,Public Utilities,Telecommunications Equipment
AMOV,17.61,58118047501,Mexico,n/a,Public Utilities,Telecommunications Equipment
AMX,17.7,58415073298,Mexico,n/a,Public Utilities,Telecommunications Equipment
AAL,50,24350460750,United States,n/a,Transportation,Air Freight/Delivery Services
AAT,39.92,1881432115,United States,2011,Consumer Services,Real Estate Investment Trusts
AXL,14.69,1634851158,United States,n/a,Capital Goods,Auto Parts:O.E.M.
ACC,47.2,6452139275,United States,2004,Consumer Services,Real Estate Investment Trusts
ACSF,12.15,121501215,United States,2014,n/a,n/a
AEO,12.13,2146708509,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,71.35,35092811256,United States,n/a,Public Utilities,Electric Utilities: Central
AETI,1.949,16544608.83,United States,n/a,Energy,Industrial Machinery/Components
AEL,27.8,2467418802,United States,2003,Finance,Life Insurance
AXP,85.94,75969210605,United States,n/a,Finance,Finance: Consumer Services
AFA.CL,n/a,0,United States,n/a,n/a,n/a
AFG,104.67,9172953695,United States,n/a,Finance,Property-Casualty Insurers
AFGE,26.92,0,United States,2014,Finance,Property-Casualty Insurers
AFGH,27.1211,0,United States,2015,Finance,Property-Casualty Insurers
AMH,22.2,5747379379,n/a,2013,Consumer Services,Real Estate Investment Trusts
AMH^A,28.47,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts
AMH^B,28.49,0,n/a,n/a,n/a,n/a
AMH^C,28.41,0,n/a,n/a,n/a,n/a
AMH^D,26.99,0,n/a,n/a,n/a,n/a
AMH^E,26.96,0,n/a,n/a,n/a,n/a
AMH^F,25.71,0,n/a,n/a,n/a,n/a
AMH^G,25.38,0,n/a,n/a,n/a,n/a
AIG,64.57,58332538000,United States,n/a,Finance,Property-Casualty Insurers
AIG.WS,n/a,0,United States,n/a,n/a,n/a
ALN,0.428,16381481.72,China,n/a,Consumer Non-Durables,Packaged Foods
AMID,13.8,713887303.2,United States,2011,Public Utilities,Natural Gas Distribution
AMNB,38,328430694,United States,n/a,Finance,Major Banks
ANAT,121.17,3262660377,United States,n/a,Finance,Life Insurance
AOBC,19.28,1038911900,United States,n/a,Capital Goods,Ordnance And Accessories
APEI,21.65,351465277.3,United States,2007,Consumer Services,Other Consumer Services
ARII,37.52,716027102.6,United States,2006,Capital Goods,Railroads
ARL,8.4392,130928786.9,United States,n/a,Finance,Real Estate
ARA,14.56,453566844.6,United States,2016,Health Care,Hospital/Nursing Management
AMRB,14.05,89326626.35,United States,n/a,Finance,Major Banks
AMS,3.4,19403800,United States,n/a,Health Care,Medical Specialities
AMSWA,9.48,281756776.9,United States,n/a,Technology,Computer Software: Prepackaged Software
AWR,50.56,1852758964,United States,n/a,Public Utilities,Water Supply
AMSC,2.97,56999215.35,United States,1991,Consumer Durables,Metal Fabrications
AMT,136.63,58638513081,United States,n/a,Consumer Services,Real Estate Investment Trusts
AMT^B,121.3209,0,United States,n/a,n/a,n/a
AVD,20.45,609079221.3,United States,n/a,Basic Industries,Agricultural Chemicals
AWK,81.31,14496136171,United States,2008,Public Utilities,Water Supply
AMWD,95.65,1559606345,United States,1986,Basic Industries,Forest Products
CRMT,38.55,291687380,United States,n/a,Consumer Durables,Automotive Aftermarket
USAS,2.91,116133330.5,n/a,2017,Basic Industries,Precious Metals
APU,44.19,4107816804,United States,n/a,Consumer Services,Other Specialty Stores
AMP,148.8,22311547714,United States,n/a,Finance,Investment Managers
ABCB,45.65,1699225568,United States,1994,Finance,Major Banks
AMSF,56.75,1092098305,United States,2005,Finance,Property-Casualty Insurers
ASRV,3.95,72923430.6,United States,n/a,Finance,Major Banks
ASRVP,27.3377,0,United States,n/a,Finance,Major Banks
ABC,80.33,17601232016,United States,n/a,Health Care,Other Pharmaceuticals
ATLO,29,270016477,United States,n/a,Finance,Major Banks
AMGN,173.69,1.26737E+11,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,13.37,2193203690,United States,2007,Health Care,Major Pharmaceuticals
ANFI,5.29,166684874.1,United Arab Emirates,2012,Consumer Non-Durables,Packaged Foods
AMKR,9.12,2179814301,United States,1998,Technology,Semiconductors
AMN,38,1820274974,United States,n/a,Technology,Professional Services
AP,13.55,166271806.1,United States,n/a,Capital Goods,Fluid Controls
AMPH,15.64,715340552.7,United States,2014,Health Care,Major Pharmaceuticals
APH,77.97,23815538073,United States,n/a,Capital Goods,Electrical Products
AMPE,0.51,34798528.59,United States,n/a,Health Care,Major Pharmaceuticals
IBUY,37.15,0,United States,n/a,n/a,n/a
BETR,8.11,622495847.6,United States,2015,Consumer Non-Durables,Packaged Foods
APHB,0.82,7174222.64,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXR,6.9,55815507.6,United States,n/a,Consumer Services,Newspapers/Magazines
ASYS,9.44,124612814.4,United States,n/a,Technology,Industrial Machinery/Components
AME,63.8,14724745563,United States,n/a,Consumer Durables,Metal Fabrications
AFSI,15.9,3105997361,United States,n/a,Finance,Property-Casualty Insurers
AFSI^A,24.74,0,United States,n/a,n/a,n/a
AFSI^B,24.97,0,United States,n/a,n/a,n/a
AFSI^C,25.5,0,United States,n/a,n/a,n/a
AFSI^D,25.27,0,United States,n/a,n/a,n/a
AFSI^E,25.87,0,United States,n/a,n/a,n/a
AFSI^F,24.18,0,United States,n/a,n/a,n/a
AFSS,25.98,0,United States,2015,Finance,Property-Casualty Insurers
AFST,27.05,0,United States,2015,Finance,Property-Casualty Insurers
AMRS,2.78,55361389.82,United States,2010,Basic Industries,Major Chemicals
AEUA,38.9,0,United States,2015,Energy,Oil & Gas Production
APC,44.21,24773433767,United States,n/a,Energy,Oil & Gas Production
ADI,78.97,28982895233,United States,n/a,Technology,Semiconductors
ALOG,70.65,881042661.9,United States,1972,Capital Goods,Electrical Products
ANAB,21.53,436397447.7,United States,2017,Health Care,Major Pharmaceuticals
AVXL,3.74,154746468.1,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ANCB,25.4,63620396,United States,2011,Finance,Banks
ANDV,95.8,15322683004,United States,n/a,Energy,Integrated oil Companies
ANDX,50.31,5433594355,United States,2011,Energy,Natural Gas Distribution
ANDA,10.1399,53842869,United States,2015,Finance,Business Services
ANDAR,0.4,0,United States,2015,Finance,Business Services
ANDAU,10.95,0,United States,2015,Finance,Business Services
ANDAW,0.3099,0,United States,2015,Finance,Business Services
ANGI,11.75,715322492.5,United States,2011,Consumer Services,Advertising
ANGO,16.46,605541952.6,United States,2004,Health Care,Medical/Dental Instruments
AU,9.19,3752499692,South Africa,n/a,Basic Industries,Precious Metals
BUD,118.82,2.29738E+11,Belgium,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
ANIP,43.46,506238116.7,United States,n/a,Health Care,Major Pharmaceuticals
ANIK,52.23,765610321.2,United States,n/a,Health Care,Medical/Dental Instruments
AXE,77.7,2582765016,United States,n/a,Consumer Non-Durables,Telecommunications Equipment
NLY,12.18,13252179578,United States,n/a,Consumer Services,Real Estate Investment Trusts
NLY^A.CL,n/a,0,United States,n/a,n/a,n/a
